patient_id,trajectory_position,emt_index,ews_ac1,ews_variance,ews_skewness,ews_kurtosis,ews_cv,spatial_synchrony,ews_ac1_slope,ews_var_slope,ews_skew_slope,ews_anomaly
5f6ed48b-3b5a-4d20-8fbf-c9aa3feea186,0.0,-0.2625111553735625,,,,,,,,,,
303286c2-bc58-4bbb-9171-74cdb1d7f62f,0.002688172043010753,-0.2554253810493396,,,,,,,,,,
d4da3298-3a02-44a6-bdcd-d260f38e520b,0.005376344086021506,-0.2490663815184747,,,,,,,,,,
a435fdf4-a89a-499e-9006-cbb5693eab26,0.008064516129032258,-0.2481584360088358,,,,,,,,,,
5da56982-6de7-4994-aa9e-3b01200b2959,0.010752688172043012,-0.2432121282472912,,,,,,,,,,
85bdc1ac-a1a4-46c2-bc2d-e5fabf5c89e9,0.013440860215053765,-0.2370025930237528,,,,,,,,,,
fa96d094-0165-401c-8fd5-6d1ee4ef3994,0.016129032258064516,-0.2365800499077565,,,,,,,,,,
92554413-9ebc-4354-8e1b-9682f3a031d9,0.01881720430107527,-0.2196502623076437,,,,,,,,,,
f1e6ce83-b4a0-4643-8e8e-a1ef8a158a27,0.021505376344086023,-0.2159914693458025,,,,,,,,,,
a5e14add-1552-4606-9ffe-3a03bcf76640,0.024193548387096777,-0.2133457481075032,0.021266102133454815,0.0002876786685134972,0.2400102726465125,-1.208935268204067,0.07123685227865896,-0.09313825049223287,,,,2.716456009317144
84959e50-17f5-4f2b-8e0c-5ebb139d2c3a,0.02688172043010753,-0.2129037664333171,0.02925699955898413,0.00026460054103529256,0.10556630095403988,-1.566023727276095,0.06977349115541012,-0.10475320315729302,0.09697802314473074,-2.5432937311451812e-05,-0.19069847971434997,2.2499572541258392
300fff5a-0f61-402d-b845-3938ba7b1294,0.02956989247311828,-0.2123371757779582,0.2152221484229163,0.00023681279389059357,-0.14138668678218744,-1.7049111505352166,0.06725111471133013,-0.11584746586926255,0.19809396401062115,-2.776037043023715e-05,-0.297447062157658,1.4041672058368608
56c8b812-ca8e-4eb2-b0fe-f264316789bf,0.03225806451612903,-0.211459547473834,0.42544492758022645,0.00020907980017481826,-0.48932782336127606,-1.4758445934000184,0.06424654506581805,-0.10376144667979322,0.1274554559111175,-3.428930334563935e-05,-0.2958483702259995,1.3799444017788298
84e34cf2-b3bb-4a1a-8fb7-6c2c604c4008,0.03494623655913979,-0.2066867691540269,0.4701330602451513,0.00016823418719931488,-0.7330834272341865,-1.0953446222634342,0.058712163827466406,-0.06203857345935775,-0.002516784364499619,-4.3564880781115074e-05,-0.2802044209240555,0.8960936718777175
