feature,rf_importance,permutation_importance
cytotoxic_t,0.09020960586089152,0.04825737265415553
days_to_last_fu_rna,0.096588898816214,0.04557640750670244
immune_balance,0.08701469946583604,0.043699731903485285
ews_skew_emt,0.04217615201157472,0.010991957104557647
immune_suppression,0.048417031338860286,0.006166219839142095
ews_var_mesenchymal,0.033144177244955914,0.004557640750670245
ews_kurt_emt,0.03719893459205028,0.004021447721179627
tgfb_pathway,0.03092170764644545,0.002680965147453085
hypoxia,0.037089803840281724,0.002144772117962468
ews_cv_mesenchymal,0.028453277651416392,0.002144772117962468
ews_var_epithelial,0.03751653534554984,0.002144772117962468
wnt_pathway,0.03081016307165246,0.0018766756032171593
age_at_index,0.033641573109225345,0.0013404825737265424
proliferation,0.03901487213374732,0.001072386058981234
physics_score,0.032173226158843216,0.0008042895442359254
fitted_T_ext,0.03246663817077657,0.0002680965147453085
invasion_potential,0.025480487469136472,0.0
mesenchymal,0.024466920258212923,0.0
epithelial,0.02955614586054178,0.0
emt_index,0.02193230150263998,0.0
gender_encoded,0.00557521896344426,0.0
ews_em_ratio,0.02514119618551332,0.0
ews_composite,0.025708921093834033,0.0
attractor_proximity,0.02382731637299829,0.0
bifurcation_score,0.027457628040763595,0.0
in_tipping_zone,0.0,0.0
n_attractors,0.0,0.0
is_bistable,0.0,0.0
epi_dist,0.029436308299154217,0.0
mes_dist,0.02458025949544015,0.0
current_state_encoded,0.0,0.0
